NUTS_3_ID;NUTS_3_NAME;NUTS_2_ID;NUTS_2_NAME;NUTS_1_ID;NUTS_1_NAME;NUTS_0_ID;NUTS_0_NAME;NUTS_3_AREA;NUTS_3_POPULATION;NUTS_3_POP_DENSITY;NUTS_3_MALES;NUTS_3_FEMALES;NUTS_3_AGE_0-14_MAL;NUTS_3_AGE_0-14_FEM;NUTS_3_AGE_15-29_MAL;NUTS_3_AGE_15-29_FEM;NUTS_3_AGE_30-49_MAL;NUTS_3_AGE_30-49_FEM;NUTS_3_AGE_50-64_MAL;NUTS_3_AGE_50-64_FEM;NUTS_3_AGE_OVER_64_MAL;NUTS_3_AGE_OVER_64_FEM;POP_AGE_NOTE
FRK23;Drôme;FRK2;Rhône-Alpes;FRK;Auvergne-Rhône-Alpes;FR;France;6559.674;517703;78.9;250620;267083;48471;46270;40348;38337;62260;65281;49635;52526;49906;64669;Provisional
FRK24;Isère;FRK2;Rhône-Alpes;FRK;Auvergne-Rhône-Alpes;FR;France;7876.841;1263351;160.4;619102;644249;121985;116272;116556;110539;161269;164101;116608;120871;102684;132466;Provisional
FRK26;Rhône;FRK2;Rhône-Alpes;FRK;Auvergne-Rhône-Alpes;FR;France;3259.789;1865534;572.3;896738;968796;180262;172426;192657;200150;241037;248399;148383;162200;134399;185621;Provisional
FRK27;Savoie;FRK2;Rhône-Alpes;FRK;Auvergne-Rhône-Alpes;FR;France;6271.939;432181;68.9;211212;220969;37729;36245;35917;33590;55009;55717;43160;44202;39397;51215;Provisional
FRK22;Ardèche;FRK2;Rhône-Alpes;FRK;Auvergne-Rhône-Alpes;FR;France;5566.137;326485;58.7;159332;167153;27300;26061;22918;21494;38087;38965;34585;35315;36442;45318;Provisional
FRK21;Ain;FRK2;Rhône-Alpes;FRK;Auvergne-Rhône-Alpes;FR;France;5786.214;652437;112.8;321358;331079;65916;62463;53843;50955;86576;88926;62692;63745;52331;64990;Provisional
FRF24;Haute-Marne;FRF2;Champagne-Ardenne;FRF;Grand Est;FR;France;6257.162;171401;27.4;83812;87589;13744;13133;13535;11907;19518;19283;18367;19074;18648;24192;Provisional
FRF22;Aube;FRF2;Champagne-Ardenne;FRF;Grand Est;FR;France;6027.634;310063;51.4;150260;159803;28762;27222;26722;25563;37041;38123;28977;30445;28758;38450;Provisional
FRF21;Ardennes;FRF2;Champagne-Ardenne;FRF;Grand Est;FR;France;5243.723;268178;51.1;130542;137636;23488;22619;21586;20038;31945;32711;27949;29006;25574;33262;Provisional
FRF23;Marne;FRF2;Champagne-Ardenne;FRF;Grand Est;FR;France;8197.926;565322;69;273555;291767;50890;49350;54434;52289;69682;70993;51652;55195;46897;63940;Provisional
FRF34;Vosges;FRF3;Lorraine;FRF;Grand Est;FR;France;5897.046;362243;61.4;176167;186076;29580;28178;28014;25478;41695;41871;38626;39823;38252;50726;Provisional
FRF33;Moselle;FRF3;Lorraine;FRF;Grand Est;FR;France;6249.713;1038692;166.2;507902;530790;89116;84311;88768;82849;132912;133563;107244;112748;89862;117319;Provisional
FRF31;Meurthe-et-Moselle;FRF3;Lorraine;FRF;Grand Est;FR;France;5286.769;731615;138.4;355874;375741;63167;60189;73693;70083;90974;91463;67216;71441;60824;82565;Provisional
FRF32;Meuse;FRF3;Lorraine;FRF;Grand Est;FR;France;6235.03;183633;29.5;90844;92789;15697;15131;15166;12876;21900;21804;19576;19424;18505;23554;Provisional
FRF12;Haut-Rhin;FRF1;Alsace;FRF;Grand Est;FR;France;3532.811;763774;216.2;374354;389420;69391;64897;62519;59881;97171;99962;77978;80026;67295;84654;Provisional
FRF11;Bas-Rhin;FRF1;Alsace;FRF;Grand Est;FR;France;4797.16;1130370;235.6;549147;581223;97129;92341;106042;106422;142704;148009;110969;116120;92303;118331;Provisional
HR037;Dubrovačko-neretvanska županija;HR03;Jadranska Hrvatska;HR0;Hrvatska;HR;Hrvatska;1776.545;121425;68.3;59471;61954;9533;9048;10849;10134;15821;15190;12238;12825;11030;14757;
HR033;Zadarska županija;HR03;Jadranska Hrvatska;HR0;Hrvatska;HR;Hrvatska;3632.441;168031;46.3;82742;85289;12848;12174;14793;14233;21427;21035;17117;17124;16557;20723;
HR034;Šibensko-kninska županija;HR03;Jadranska Hrvatska;HR0;Hrvatska;HR;Hrvatska;2963.003;99633;33.6;49035;50598;6651;6401;8598;7926;11890;11111;10866;10774;11030;14386;
HR032;Ličko-senjska županija;HR03;Jadranska Hrvatska;HR0;Hrvatska;HR;Hrvatska;5353.531;44834;8.4;22431;22403;2960;2765;3770;3548;5635;4894;5345;4736;4721;6460;
HR036;Istarska županija;HR03;Jadranska Hrvatska;HR0;Hrvatska;HR;Hrvatska;2807.588;209020;74.4;102709;106311;14350;13144;15809;14575;30007;27897;23065;24300;19478;26395;
HR031;Primorsko-goranska županija;HR03;Jadranska Hrvatska;HR0;Hrvatska;HR;Hrvatska;3580.763;283405;79.1;137051;146354;18126;17037;20997;19874;39455;37938;30194;33072;28279;38433;
HR035;Splitsko-dalmatinska županija;HR03;Jadranska Hrvatska;HR0;Hrvatska;HR;Hrvatska;4531.034;447723;98.8;218494;229229;34515;32438;41023;39188;59596;57950;45936;48102;37424;51551;
HR022;Virovitičko-podravska županija;HR02;Panonska Hrvatska;HR0;Hrvatska;HR;Hrvatska;2021.539;74521;36.9;36042;38479;5654;5286;6895;6504;9068;8812;8717;8929;5708;8948;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR023;Požeško-slavonska županija;HR02;Panonska Hrvatska;HR0;Hrvatska;HR;Hrvatska;1823.319;67028;36.8;32764;34264;5147;4754;6597;6178;7896;7457;7559;7521;5565;8354;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR024;Brodsko-posavska županija;HR02;Panonska Hrvatska;HR0;Hrvatska;HR;Hrvatska;2028.474;138804;68.4;67631;71173;10844;9861;13923;12715;16707;15844;15293;15801;10864;16952;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR021;Bjelovarsko-bilogorska županija;HR02;Panonska Hrvatska;HR0;Hrvatska;HR;Hrvatska;2638.983;107186;40.6;52325;54861;8131;7449;9615;8930;13526;12413;11979;12408;9074;13661;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR027;Karlovačka županija;HR02;Panonska Hrvatska;HR0;Hrvatska;HR;Hrvatska;3620.878;116166;32.1;56687;59479;7732;7470;9166;8478;15582;14050;13754;13619;10453;15862;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR028;Sisačko-moslavačka županija;HR02;Panonska Hrvatska;HR0;Hrvatska;HR;Hrvatska;4468.176;147216;32.9;71678;75538;10236;9983;12548;11618;18690;17094;16909;16859;13295;19984;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR025;Osječko-baranjska županija;HR02;Panonska Hrvatska;HR0;Hrvatska;HR;Hrvatska;4152.719;275056;66.2;132608;142448;19778;18874;25157;23568;35370;34409;31093;32867;21210;32730;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR026;Vukovarsko-srijemska županija;HR02;Panonska Hrvatska;HR0;Hrvatska;HR;Hrvatska;2447.034;152494;62.3;73750;78744;11679;11099;14536;13666;18576;17594;16873;17366;12086;19019;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR064;Krapinsko-zagorska županija;HR06;Sjeverna Hrvatska;HR0;Hrvatska;HR;Hrvatska;1230.06;124786;101.4;60758;64028;8813;8308;11125;10544;16893;15993;14377;14176;9550;15007;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR063;Koprivničko-križevačka županija;HR06;Sjeverna Hrvatska;HR0;Hrvatska;HR;Hrvatska;1748.813;107076;61.2;52028;55048;8221;7575;9469;8893;13915;13205;12030;12218;8393;13157;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR061;Međimurska županija;HR06;Sjeverna Hrvatska;HR0;Hrvatska;HR;Hrvatska;727.142;109537;150.6;53582;55955;9137;8587;10049;9296;14631;14085;11668;11817;8097;12170;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR062;Varaždinska županija;HR06;Sjeverna Hrvatska;HR0;Hrvatska;HR;Hrvatska;1259.854;166658;132.3;81134;85524;12078;11625;14683;13806;23303;21815;18474;18621;12596;19657;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR050;Grad Zagreb;HR05;Grad Zagreb;HR0;Hrvatska;HR;Hrvatska;642.539;806341;1254.9;379194;427147;62497;59179;65166;63374;119514;124938;71775;85012;60242;94644;NUTS 3 Recoded and Reassigned compared to NUTS 2016
HR065;Zagrebačka županija;HR06;Sjeverna Hrvatska;HR0;Hrvatska;HR;Hrvatska;3061.842;309306;101;150458;158848;23485;22314;27090;25531;43488;41498;31785;34018;24610;35487;NUTS 3 Recoded and Reassigned compared to NUTS 2016
CH064;Obwalden;CH06;Zentralschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;490.161;37841;77.2;19144;18697;2907;2825;3313;3110;5059;4921;4464;4140;3401;3701;
CH065;Nidwalden;CH06;Zentralschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;275.986;43223;156.6;22122;21101;3027;2849;3754;3302;5735;5520;5375;4874;4231;4556;
CH066;Zug;CH06;Zentralschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;239.067;126837;530.6;64195;62642;10023;9520;10274;9644;19291;18690;14658;13226;9949;11562;
CH063;Schwyz;CH06;Zentralschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;907.593;159165;175.4;81599;77566;11907;11234;13762;12871;22924;21394;19461;17380;13545;14687;
CH061;Luzern;CH06;Zentralschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;1493.396;409557;274.2;204100;205457;32368;30332;38271;36778;57631;56318;43315;42476;32515;39553;
CH062;Uri;CH06;Zentralschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;1075.786;36433;33.9;18609;17824;2798;2592;3372;3047;4797;4494;4097;3794;3545;3897;
CH021;Bern;CH02;Espace Mittelland;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;5959.091;1034977;173.7;507791;527186;76049;72553;86401;83452;139506;139703;110174;111655;95661;119823;
CH025;Jura;CH02;Espace Mittelland;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;839.018;73419;87.5;36317;37102;5746;5358;7056;6421;8885;9026;7770;7825;6860;8472;
CH022;Freiburg;CH02;Espace Mittelland;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;1671.709;318714;190.7;159579;159135;27286;25738;31117;29737;45198;44596;32935;31981;23043;27083;
CH023;Solothurn;CH02;Espace Mittelland;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;789.111;273194;346.2;136475;136719;19911;18814;23846;22374;36894;35874;31438;30608;24386;29049;
CH024;Neuchâtel;CH02;Espace Mittelland;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;802.813;176850;220.3;86621;90229;14067;13267;16696;15675;23855;24224;17643;17746;14360;19317;
CH033;Aargau;CH03;Nordwestschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;1404.724;678207;482.8;340776;337431;53611;50430;59394;55673;97151;93876;75297;73067;55323;64385;
CH031;Basel-Stadt;CH03;Nordwestschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;36.991;194766;5265.2;94311;100455;13376;12646;15659;15961;29998;29625;19308;19478;15970;22745;
CH032;Basel-Landschaft;CH03;Nordwestschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;517.271;288132;557;141341;146791;21273;20022;22970;21794;37075;37912;31766;32113;28257;34950;
CH011;Vaud;CH01;Région lémanique;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;3211.349;799145;248.9;392529;406616;66344;63427;77771;73844;115452;116973;76513;77421;56449;74951;
CH013;Genève;CH01;Région lémanique;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;282.85;499480;1765.9;241848;257632;40176;38523;46106;45708;73783;76849;47435;48943;34348;47609;
CH012;Valais;CH01;Région lémanique;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;5223.025;343955;65.9;170431;173524;25723;24523;31249;29933;46262;45246;36726;36843;30471;36979;
CH040;Zürich;CH04;Zürich;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;1728.379;1520968;880;757081;763887;119286;112543;130528;124530;242645;234582;150681;147442;113941;144790;
CH051;Glarus;CH05;Ostschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;686.303;40403;58.9;20448;19955;2941;2818;3704;3257;5497;5110;4583;4382;3723;4388;
CH052;Schaffhausen;CH05;Ostschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;297.914;81991;275.2;40560;41431;5903;5576;7121;6548;10888;10534;9009;9065;7639;9708;
CH053;Appenzell Ausserrhoden;CH05;Ostschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;243.189;55234;227.1;27889;27345;4320;4079;4962;4301;7174;6917;6382;6213;5051;5835;
CH054;Appenzell Innerrhoden;CH05;Ostschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;172.423;16145;93.6;8300;7845;1289;1255;1644;1408;2101;1969;1755;1633;1511;1580;
CH056;Graubünden;CH05;Ostschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;7104.908;198379;27.9;99374;99005;13394;12650;17117;15742;26756;25579;22661;22174;19446;22860;
CH055;St. Gallen;CH05;Ostschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;2033.368;507697;249.7;254304;253393;39832;37618;48534;45406;70306;66826;53529;52996;42103;50547;
CH057;Thurgau;CH05;Ostschweiz;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;988.514;276472;279.7;139185;137287;21824;20452;24882;23389;38490;36625;31477;30682;22512;26139;
CH070;Ticino;CH07;Ticino;CH0;Schweiz/Suisse/Svizzera;CH;Schweiz/Suisse/Svizzera;2811.446;353343;125.7;172192;181151;23873;22848;28327;26710;45866;47026;39315;39483;34811;45084;
HU231;Baranya;HU23;Dél-Dunántúl;HU2;Dunántúl;HU;Magyarország;4430.491;360704;81.4;170880;189824;25678;24067;32377;31223;48674;48350;36344;40509;27807;45675;
HU232;Somogy;HU23;Dél-Dunántúl;HU2;Dunántúl;HU;Magyarország;6062.862;301429;49.7;143580;157849;20836;19959;25522;23941;41704;40429;31095;34219;24423;39301;
HU233;Tolna;HU23;Dél-Dunántúl;HU2;Dunántúl;HU;Magyarország;3703.633;217463;58.7;104359;113104;15416;14677;18683;16610;30384;29156;22581;24739;17295;27922;
HU213;Veszprém;HU21;Közép-Dunántúl;HU2;Dunántúl;HU;Magyarország;4462.887;341317;76.5;164932;176385;24253;23275;29542;26607;49626;47376;34580;37303;26931;41824;
HU211;Fejér;HU21;Közép-Dunántúl;HU2;Dunántúl;HU;Magyarország;4358.173;417712;95.8;202553;215159;31092;29647;36794;33538;64498;60534;40072;43467;30097;47973;
HU212;Komárom-Esztergom;HU21;Közép-Dunántúl;HU2;Dunántúl;HU;Magyarország;2264.52;299207;132.1;144021;155186;22542;21383;26717;24415;45599;43331;28107;31409;21056;34648;
HU221;Győr-Moson-Sopron;HU22;Nyugat-Dunántúl;HU2;Dunántúl;HU;Magyarország;4208.475;467144;111;227377;239767;35775;33941;41686;38902;75283;71037;42144;45321;32489;50566;
HU222;Vas;HU22;Nyugat-Dunántúl;HU2;Dunántúl;HU;Magyarország;3336.044;253551;76;122129;131422;17225;16457;21300;20086;38656;36631;25289;27532;19659;30716;
HU223;Zala;HU22;Nyugat-Dunántúl;HU2;Dunántúl;HU;Magyarország;3783.867;268648;71;128737;139911;17780;16830;20883;18685;39112;36882;28563;31668;22399;35846;
HU120;Pest;HU12;Pest;HU1;Közép-Magyarország;HU;Magyarország;6389.027;1278874;200.2;618301;660573;110764;104542;110711;103826;200629;198708;110874;119623;85323;133874;
HU110;Budapest;HU11;Budapest;HU1;Közép-Magyarország;HU;Magyarország;525.928;1752286;3331.8;818583;933703;121302;114340;145034;145896;281264;284614;137448;163533;133535;225320;
HU313;Nógrád;HU31;Észak-Magyarország;HU3;Alföld és Észak;HU;Magyarország;2544.952;189304;74.4;90984;98320;13395;12631;16906;15346;26435;24317;19522;21195;14726;24831;
HU312;Heves;HU31;Észak-Magyarország;HU3;Alföld és Észak;HU;Magyarország;3634.784;294609;81.1;139918;154691;21683;20365;26167;24006;41331;39946;28187;31674;22550;38700;
HU311;Borsod-Abaúj-Zemplén;HU31;Észak-Magyarország;HU3;Alföld és Észak;HU;Magyarország;7246.307;642447;88.7;307029;335418;52083;49505;62331;57208;87735;83370;61864;69493;43016;75842;
HU333;Csongrád;HU33;Dél-Alföld;HU3;Alföld és Észak;HU;Magyarország;4260.759;399012;93.6;189420;209592;27312;26243;36745;35371;57179;55180;37071;41820;31113;50978;
HU331;Bács-Kiskun;HU33;Dél-Alföld;HU3;Alföld és Észak;HU;Magyarország;8444.413;503825;59.7;241708;262117;37226;35349;44608;40577;72886;69191;48886;54221;38102;62779;
HU332;Békés;HU33;Dél-Alföld;HU3;Alföld és Észak;HU;Magyarország;5629.041;334264;59.4;159996;174268;21901;21092;29012;26548;46440;44174;34539;37519;28104;44935;
HU321;Hajdú-Bihar;HU32;Észak-Alföld;HU3;Alföld és Észak;HU;Magyarország;6209.134;527989;85;254184;273805;40632;38576;51416;48396;76156;72806;49654;54881;36326;59146;
HU322;Jász-Nagykun-Szolnok;HU32;Észak-Alföld;HU3;Alföld és Észak;HU;Magyarország;5583.049;370007;66.3;178635;191372;27943;26210;33624;30879;52683;49386;35737;39349;28648;45548;
HU323;Szabolcs-Szatmár-Bereg;HU32;Észak-Alföld;HU3;Alföld és Észak;HU;Magyarország;5930.764;552964;93.2;268495;284469;45116;42696;55475;50618;81124;76889;53288;57822;33492;56444;
IE063;Midland;IE06;Eastern and Midland;IE0;Ireland;IE;Éire/Ireland;6650.771;304163;45.7;152529;151634;35323;33758;27905;26801;43009;44421;26811;25906;19481;20748;Estimated
IE062;Mid-East;IE06;Eastern and Midland;IE0;Ireland;IE;Éire/Ireland;6890.1;720143;104.5;358119;362024;83478;80071;65800;62624;105579;111571;61496;61596;41766;46162;Estimated
IE061;Dublin;IE06;Eastern and Midland;IE0;Ireland;IE;Éire/Ireland;924.935;1387606;1500.2;678366;709240;134436;128818;140433;139060;219829;230602;104785;112903;78883;97857;Estimated
IE041;Border;IE04;Northern and Western;IE0;Ireland;IE;Éire/Ireland;11511.481;405926;35.3;202454;203472;44415;42020;36166;34716;53980;56639;36557;36921;31336;33176;Estimated
IE042;West;IE04;Northern and Western;IE0;Ireland;IE;Éire/Ireland;14281.912;462021;32.4;229645;232376;48062;45738;41404;39967;62950;66558;41911;42151;35318;37962;Estimated
IE051;Mid-West;IE05;Southern;IE0;Ireland;IE;Éire/Ireland;10235.716;484164;47.3;241921;242243;50374;47726;43981;42330;66604;67938;44391;44025;36571;40224;Estimated
IE052;South-East;IE05;Southern;IE0;Ireland;IE;Éire/Ireland;7194.443;434267;60.4;215599;218668;46668;44197;39025;37946;59176;62368;39302;39686;31428;34471;Estimated
IE053;South-West;IE05;Southern;IE0;Ireland;IE;Éire/Ireland;12250.931;705950;57.6;350248;355702;72622;70052;64641;62441;100071;104068;63147;62852;49767;56289;Estimated
IS002;Landsbyggð;IS00;Ísland;IS0;Ísland;IS;Ísland;101650.952;128760;1.3;66970;61790;12787;11898;14697;13318;17575;15567;12227;11533;9684;9474;
IS001;Höfuðborgarsvæði;IS00;Ísland;IS0;Ísland;IS;Ísland;1046.067;228231;218.2;115867;112364;22020;21112;25581;23833;33797;30308;19903;20096;14566;17015;
ITC17;Asti;ITC1;Piemonte;ITC;Nord-Ovest;IT;Italia;1512.753;214638;141.9;105011;109627;13528;12689;15399;14068;27276;27061;23981;24259;24827;31550;
ITC11;Torino;ITC1;Piemonte;ITC;Nord-Ovest;IT;Italia;6828.471;2259523;330.9;1092504;1167019;146780;137853;161286;149780;295520;300238;240732;256187;248186;322961;
ITC12;Vercelli;ITC1;Piemonte;ITC;Nord-Ovest;IT;Italia;2084.01;170911;82;82848;88063;9973;9525;12096;10837;21463;21022;19484;20074;19832;26605;
ITC18;Alessandria;ITC1;Piemonte;ITC;Nord-Ovest;IT;Italia;3560.156;421284;118.3;204552;216732;24232;22832;28453;25960;53012;52529;48535;49260;50320;66151;
ITC16;Cuneo;ITC1;Piemonte;ITC;Nord-Ovest;IT;Italia;6897.864;587098;85.1;289459;297639;40399;38044;45579;42226;76644;74974;63455;63909;63382;78486;
ITC15;Novara;ITC1;Piemonte;ITC;Nord-Ovest;IT;Italia;1340.564;369018;275.3;179588;189430;24298;23482;26963;24745;50214;48775;40860;42226;37253;50202;
ITC14;Verbano-Cusio-Ossola;ITC1;Piemonte;ITC;Nord-Ovest;IT;Italia;2262.43;158349;70;76820;81529;9040;8740;11171;10218;20008;19507;18408;18948;18193;24116;
ITC13;Biella;ITC1;Piemonte;ITC;Nord-Ovest;IT;Italia;912.933;175585;192.3;84297;91288;9714;9212;11965;11057;21098;21152;19951;20758;21569;29109;
ITC20;Valle d’Aosta/Vallée d’Aoste;ITC2;Valle d’Aosta/Vallée d’Aoste;ITC;Nord-Ovest;IT;Italia;3261.246;125666;38.5;61423;64243;8500;8000;9280;8569;16269;16469;14150;14465;13224;16740;
ITC46;Bergamo;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;2747.45;1114590;405.7;552870;561720;82890;78291;88061;82542;155672;149700;122726;120655;103521;130532;
ITC47;Brescia;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;4788.492;1265954;264.4;624201;641753;92349;87875;98590;91711;178390;172550;136184;135848;118688;153769;
ITC42;Como;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;1277.561;599204;469;293884;305320;41685;39297;44604;41619;82782;80959;65031;66138;59782;77307;
ITC43;Lecco;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;815.703;337380;413.6;166367;171013;23265;22210;25920;23954;44786;43092;37353;37288;35043;44469;
ITC44;Sondrio;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;3198.738;181095;56.6;88868;92227;12148;11300;14191;13046;23378;22964;20549;20984;18602;23933;
ITC4A;Cremona;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;1773.341;358955;202.4;176880;182075;23960;21996;26685;24542;48822;46753;39686;39678;37727;49106;
ITC4C;Milano;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;1576.796;3250315;2061.3;1576316;1673999;226253;213582;241209;222172;464068;458109;335463;355259;309323;424877;
ITC4D;Monza e della Brianza;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;405.407;873935;2155.7;428265;445670;62733;58905;64477;60391;120889;119358;94526;96890;85640;110126;
ITC48;Pavia;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;2973.318;545888;183.6;266741;279147;34605;32715;38688;35568;75369;72800;61325;61676;56754;76388;
ITC49;Lodi;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;783.01;230198;294;113663;116535;16541;15577;17126;16200;33065;31845;25399;25048;21532;27865;
ITC4B;Mantova;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;2341.326;412292;176.1;202666;209626;28348;26473;29739;27091;58127;55572;44633;44780;41819;55710;
ITC41;Varese;ITC4;Lombardia;ITC;Nord-Ovest;IT;Italia;1198.529;890768;743.2;433730;457038;62014;58479;64860;61528;120606;118972;95393;98593;90857;119466;
ITC31;Imperia;ITC3;Liguria;ITC;Nord-Ovest;IT;Italia;1154.416;213840;185.2;103075;110765;12250;11473;15196;13934;25861;25688;24147;25359;25621;34311;
ITC32;Savona;ITC3;Liguria;ITC;Nord-Ovest;IT;Italia;1548.326;276064;178.3;132401;143663;15661;14717;18385;16908;32783;32997;31394;32808;34178;46233;
ITC33;Genova;ITC3;Liguria;ITC;Nord-Ovest;IT;Italia;1835.384;841180;458.3;400324;440856;48048;45720;57652;52946;100459;101944;93123;100104;101042;140142;
ITC34;La Spezia;ITC3;Liguria;ITC;Nord-Ovest;IT;Italia;882.439;219556;248.8;105960;113596;12820;12040;14685;13665;27810;27563;24882;25856;25763;34472;
ITH20;Trento;ITH2;Provincia Autonoma di Trento;ITH;Nord-Est;IT;Italia;6207.182;541098;87.2;265497;275601;39977;37679;43783;41077;70438;70380;58789;59594;52510;66871;
ITH32;Vicenza;ITH3;Veneto;ITH;Nord-Est;IT;Italia;2723.287;862418;316.7;424877;437541;60780;58167;69038;64523;116487;113974;96123;94697;82449;106180;
ITH33;Belluno;ITH3;Veneto;ITH;Nord-Est;IT;Italia;3671.984;202950;55.3;98519;104431;12145;11371;14776;13573;25134;25130;23162;23979;23302;30378;
ITH35;Venezia;ITH3;Veneto;ITH;Nord-Est;IT;Italia;2002.678;853338;426.1;414085;439253;54497;51131;60941;56807;111916;111141;95949;101587;90782;118587;
ITH31;Verona;ITH3;Veneto;ITH;Nord-Est;IT;Italia;3095.258;926497;299.3;454113;472384;66540;62797;70373;66990;129404;127206;99092;100320;88704;115071;
ITH34;Treviso;ITH3;Veneto;ITH;Nord-Est;IT;Italia;2477.704;887806;358.3;436607;451199;63865;60454;69527;64368;119316;118428;98120;98676;85779;109273;
ITH36;Padova;ITH3;Veneto;ITH;Nord-Est;IT;Italia;2117.683;937908;442.9;457404;480504;63759;60364;69766;65611;127513;127534;104835;108020;91531;118975;
ITH37;Rovigo;ITH3;Veneto;ITH;Nord-Est;IT;Italia;1667.759;234937;140.9;114178;120759;13407;12628;15196;14378;31011;30483;28038;28802;26526;34468;
ITH10;Bolzano-Bozen;ITH1;Provincia Autonoma di Bolzano/Bozen;ITH;Nord-Est;IT;Italia;7398.14;531178;71.8;262713;268465;43177;40506;46713;43607;71178;70362;55930;55668;45715;58322;
ITH53;Reggio nell’Emilia;ITH5;Emilia-Romagna;ITH;Nord-Est;IT;Italia;2291.132;531891;232.2;261563;270328;39440;37217;40915;37434;75572;74230;55405;56973;50231;64474;
ITH58;Forlì-Cesena;ITH5;Emilia-Romagna;ITH;Nord-Est;IT;Italia;2377.64;394627;166;191995;202632;26893;25208;28138;25994;53064;53714;41742;43990;42158;53726;
ITH59;Rimini;ITH5;Emilia-Romagna;ITH;Nord-Est;IT;Italia;863.936;339017;392.4;163813;175204;23070;21845;24598;23123;46257;47982;36083;38504;33805;43750;
ITH54;Modena;ITH5;Emilia-Romagna;ITH;Nord-Est;IT;Italia;2688.991;705393;262.3;345394;359999;50326;47474;53104;48472;97687;96442;74238;77244;70039;90367;
ITH55;Bologna;ITH5;Emilia-Romagna;ITH;Nord-Est;IT;Italia;3699.696;1014619;274.2;489227;525392;67078;63266;70288;65679;139447;141419;105920;113722;106494;141306;
ITH57;Ravenna;ITH5;Emilia-Romagna;ITH;Nord-Est;IT;Italia;1858.629;389456;209.5;189390;200066;25444;23680;26920;24417;51060;51844;42962;44187;43004;55938;
ITH56;Ferrara;ITH5;Emilia-Romagna;ITH;Nord-Est;IT;Italia;2633.999;345691;131.2;166099;179592;19345;18468;21635;20012;44224;44096;39427;41868;41468;55148;
